client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,dob_parsed,dob_clean,age,client_type_enc,gender_enc,loan_applied_enc,acquisition_purpose_enc,segment
C0681,Company,Helios,Co,4/25/1977,F,USA,California,Home,3,No,Agency,1977-04-25,25-04-1977,48,1,0,0,0,0
C0682,Individual,Donald,Bennett,06-12-1973,M,USA,California,Home,5,No,Website,1973-12-06,06-12-1973,52,0,1,0,0,2
C0683,Individual,Patrick,Jordan,8/20/1948,M,USA,Colorado,Home,2,Yes,Agency,1948-08-20,20-08-1948,77,0,1,1,0,3
C0684,Individual,Donald,Miller,10-05-1985,M,USA,California,Home,1,No,Agency,1985-05-10,10-05-1985,40,0,1,0,0,1
C0685,Individual,Sharon,Hansen,4/18/1987,F,USA,Washington,Home,5,No,Agency,1987-04-18,18-04-1987,38,0,0,0,0,0
C0686,Individual,Michael,Howard,11/17/1963,M,USA,California,Home,1,Yes,Website,1963-11-17,17-11-1963,62,0,1,1,0,3
C0687,Individual,Susan,Long,01-03-1959,F,USA,Utah,Home,3,Yes,Website,1959-03-01,01-03-1959,66,0,0,1,0,3
C0688,Individual,Kathleen,Howard,12-04-1968,F,USA,Colorado,Investment,5,Yes,Website,1968-04-12,12-04-1968,57,0,0,1,1,2
C0689,Individual,Ann,Williams,4/17/1998,F,USA,California,Home,4,No,Website,1998-04-17,17-04-1998,27,0,0,0,0,0
C0690,Individual,Janet,Stewart,09-09-1985,F,USA,Oregon,Home,4,Yes,Agency,1985-09-09,09-09-1985,40,0,0,1,0,0
C0691,Individual,Kenneth,Bell,7/22/1943,M,USA,California,Investment,4,No,Agency,1943-07-22,22-07-1943,82,0,1,0,1,2
C0692,Individual,Adam,Roberts,3/14/1964,M,USA,Georgia,Investment,3,No,Agency,1964-03-14,14-03-1964,61,0,1,0,1,3
C0693,Individual,Jesse,Chavez,4/28/1957,M,USA,California,Investment,5,Yes,Agency,1957-04-28,28-04-1957,68,0,1,1,1,2
C0694,Company,Sterling,Co,7/13/1989,M,UK,Scotland,Investment,2,No,Website,1989-07-13,13-07-1989,36,1,1,0,1,1
C0695,Individual,Timothy,Rogers,3/24/1947,M,USA,Washington,Home,4,No,Website,1947-03-24,24-03-1947,78,0,1,0,0,2
C0696,Individual,Carol,Green,03-06-1994,F,USA,Washington,Investment,5,Yes,Agency,1994-06-03,03-06-1994,31,0,0,1,1,0
C0697,Individual,Bryan,Mitchell,11-01-1986,M,USA,California,Investment,4,Yes,Agency,1986-01-11,11-01-1986,39,0,1,1,1,0
C0698,Individual,Maria,Scott,7/16/1946,F,USA,California,Home,2,Yes,Website,1946-07-16,16-07-1946,79,0,0,1,0,3
C0699,Individual,Stephen,Bennett,12/22/1986,M,USA,Washington,Home,1,Yes,Agency,1986-12-22,22-12-1986,39,0,1,1,0,1
C0700,Individual,Christine,Sanders,4/14/1944,F,USA,Washington,Home,5,No,Website,1944-04-14,14-04-1944,81,0,0,0,0,2
C0701,Individual,Danielle,Peterson,9/17/1962,F,UK,England,Investment,1,No,Website,1962-09-17,17-09-1962,63,0,0,0,1,3
C0702,Individual,Nicholas,Flores,7/24/1966,M,USA,Arizona,Home,5,No,Agency,1966-07-24,24-07-1966,59,0,1,0,0,2
C0703,Company,Elara,Co,5/15/1984,M,USA,Colorado,Home,3,No,Website,1984-05-15,15-05-1984,41,1,1,0,0,0
C0704,Individual,Nicole,Jordan,1/23/1942,F,USA,Georgia,Home,4,No,Agency,1942-01-23,23-01-1942,83,0,0,0,0,2
C0705,Individual,Timothy,Murray,12/18/1940,M,USA,Nevada,Home,3,No,Website,1940-12-18,18-12-1940,85,0,1,0,0,3
C0706,Individual,Kyle,Thomas,6/23/1984,M,UK,England,Investment,2,No,Client,1984-06-23,23-06-1984,41,0,1,0,1,1
C0707,Individual,Zachary,Richardson,9/23/1995,M,USA,Virginia,Home,5,Yes,Website,1995-09-23,23-09-1995,30,0,1,1,0,0
C0708,Individual,Brian,Cook,11/28/1964,M,USA,California,Home,2,No,Client,1964-11-28,28-11-1964,61,0,1,0,0,3
C0709,Individual,Samantha,Price,11-06-1982,F,USA,Georgia,Home,2,Yes,Agency,1982-06-11,11-06-1982,43,0,0,1,0,1
C0710,Individual,Kyle,Bryant,8/18/1946,M,USA,Oregon,Home,2,Yes,Agency,1946-08-18,18-08-1946,79,0,1,1,0,3
C0711,Individual,Victoria,Hughes,10/20/1995,F,USA,California,Investment,3,No,Agency,1995-10-20,20-10-1995,30,0,0,0,1,0
C0712,Individual,Joseph,Scott,1/21/1991,M,USA,California,Home,1,No,Agency,1991-01-21,21-01-1991,34,0,1,0,0,1
C0713,Individual,Debra,Thomas,2/14/1997,F,USA,California,Investment,3,No,Agency,1997-02-14,14-02-1997,28,0,0,0,1,0
C0714,Individual,Kyle,Murray,01-03-1977,M,Russia,Saint Petersburg,Home,3,No,Website,1977-03-01,01-03-1977,48,0,1,0,0,0
C0715,Individual,Janice,Wilson,08-05-1982,F,USA,Utah,Home,3,No,Website,1982-05-08,08-05-1982,43,0,0,0,0,0
C0716,Individual,Jordan,Davis,10/24/1994,M,UK,Northern Ireland,Home,1,No,Client,1994-10-24,24-10-1994,31,0,1,0,0,1
C0717,Individual,Virginia,Weaver,06-09-1946,F,USA,Arizona,Investment,3,Yes,Agency,1946-09-06,06-09-1946,79,0,0,1,1,3
C0718,Individual,Martha,Scott,10-08-1944,F,France,Ile-de-France,Home,2,Yes,Website,1944-08-10,10-08-1944,81,0,0,1,0,3
C0719,Individual,Jason,Jordan,07-02-1974,M,USA,California,Investment,2,Yes,Agency,1974-02-07,07-02-1974,51,0,1,1,1,1
C0720,Individual,Shirley,Wilson,5/17/1981,F,USA,California,Investment,1,Yes,Agency,1981-05-17,17-05-1981,44,0,0,1,1,1
C0721,Individual,Julia,Jordan,03-07-1999,F,USA,Florida,Home,4,No,Website,1999-07-03,03-07-1999,26,0,0,0,0,0
C0722,Individual,Carol,Sanders,09-11-1943,F,USA,Texas,Home,1,No,Website,1943-11-09,09-11-1943,82,0,0,0,0,3
C0723,Individual,Ann,Hansen,4/19/1999,F,Germany,North Rhine-Westphalia,Home,3,Yes,Website,1999-04-19,19-04-1999,26,0,0,1,0,0
C0724,Individual,Samuel,Howard,9/27/1960,M,USA,Arizona,Investment,4,Yes,Agency,1960-09-27,27-09-1960,65,0,1,1,1,2
C0725,Individual,Katherine,Jones,07-03-1983,F,USA,New York,Home,3,No,Website,1983-03-07,07-03-1983,42,0,0,0,0,0
C0726,Individual,Melissa,Harris,1/25/1977,F,USA,Georgia,Home,4,No,Website,1977-01-25,25-01-1977,48,0,0,0,0,0
C0727,Individual,Ronald,Bell,8/24/1941,M,USA,California,Investment,3,Yes,Client,1941-08-24,24-08-1941,84,0,1,1,1,3
C0728,Individual,Jason,Jones,7/23/1971,M,USA,California,Home,3,Yes,Agency,1971-07-23,23-07-1971,54,0,1,1,0,0
C0729,Individual,Raymond,Long,01-04-1944,M,USA,Washington,Investment,3,Yes,Agency,1944-04-01,01-04-1944,81,0,1,1,1,3
C0730,Individual,Gregory,Baker,05-09-1988,M,USA,California,Investment,4,No,Website,1988-09-05,05-09-1988,37,0,1,0,1,0
C0731,Individual,Larry,Harris,10/18/2000,M,USA,California,Home,5,No,Agency,2000-10-18,18-10-2000,25,0,1,0,0,0
C0732,Individual,Justin,Peterson,03-03-1985,M,USA,Oregon,Home,5,No,Website,1985-03-03,03-03-1985,40,0,1,0,0,0
C0733,Individual,Susan,White,01-03-1976,F,USA,Nevada,Home,5,No,Agency,1976-03-01,01-03-1976,49,0,0,0,0,0
C0734,Individual,Danielle,Ward,6/27/1981,F,USA,Virginia,Investment,5,Yes,Client,1981-06-27,27-06-1981,44,0,0,1,1,0
C0735,Individual,Matthew,Long,08-10-1994,M,Germany,Hesse,Investment,4,No,Website,1994-10-08,08-10-1994,31,0,1,0,1,0
C0736,Individual,Jordan,Campbell,6/13/1942,M,USA,Utah,Investment,3,No,Agency,1942-06-13,13-06-1942,83,0,1,0,1,3
C0737,Individual,Harold,Harris,8/15/1978,M,USA,California,Investment,3,No,Agency,1978-08-15,15-08-1978,47,0,1,0,1,0
C0738,Individual,Jose,White,9/21/1980,M,USA,Texas,Home,5,No,Website,1980-09-21,21-09-1980,45,0,1,0,0,0
C0739,Individual,Albert,Turner,3/16/1965,M,USA,California,Home,2,No,Agency,1965-03-16,16-03-1965,60,0,1,0,0,3
C0740,Individual,Julia,Bell,12-08-1966,F,USA,Utah,Investment,1,No,Client,1966-08-12,12-08-1966,59,0,0,0,1,3
C0741,Individual,Sandra,Stone,08-11-1962,F,USA,California,Home,2,No,Website,1962-11-08,08-11-1962,63,0,0,0,0,3
C0742,Individual,Bryan,Howard,8/21/1980,M,UK,Wales,Home,1,Yes,Website,1980-08-21,21-08-1980,45,0,1,1,0,1
C0743,Individual,Joshua,Allen,09-10-1972,M,USA,Oregon,Investment,4,Yes,Website,1972-10-09,09-10-1972,53,0,1,1,1,0
C0744,Individual,Helen,Morales,11-10-1950,F,USA,Virginia,Home,1,No,Website,1950-10-11,11-10-1950,75,0,0,0,0,3
C0745,Individual,Emily,Collins,6/18/1997,F,USA,California,Investment,5,No,Website,1997-06-18,18-06-1997,28,0,0,0,1,0
C0746,Individual,Gary,Reyes,10/13/1956,M,UK,Scotland,Home,4,No,Website,1956-10-13,13-10-1956,69,0,1,0,0,2
C0747,Individual,George,Patterson,4/18/1992,M,USA,Florida,Home,4,Yes,Website,1992-04-18,18-04-1992,33,0,1,1,0,0
C0748,Company,Vantage,Co,03-05-1974,F,USA,California,Home,1,Yes,Client,1974-05-03,03-05-1974,51,1,0,1,0,1
C0749,Individual,Dorothy,Anderson,11/26/1992,F,USA,New York,Home,5,No,Agency,1992-11-26,26-11-1992,33,0,0,0,0,0
C0750,Individual,Janice,Price,06-08-1976,F,USA,Nevada,Investment,1,No,Agency,1976-08-06,06-08-1976,49,0,0,0,1,1
C0751,Individual,Keith,Parker,9/19/1974,M,USA,California,Home,5,No,Client,1974-09-19,19-09-1974,51,0,1,0,0,0
C0752,Individual,Lisa,Young,12/17/1954,F,Belgium,Brussels,Investment,3,No,Agency,1954-12-17,17-12-1954,71,0,0,0,1,3
C0753,Individual,Nicholas,Patterson,12/22/1960,M,Germany,Hamburg,Home,5,No,Website,1960-12-22,22-12-1960,65,0,1,0,0,2
C0754,Individual,Teresa,Johnson,8/17/1970,F,USA,Arizona,Investment,3,No,Website,1970-08-17,17-08-1970,55,0,0,0,1,3
C0755,Company,Celera,Co,12/23/1967,F,USA,California,Home,5,No,Website,1967-12-23,23-12-1967,58,1,0,0,0,2
C0756,Individual,Jessica,Patterson,3/19/1963,F,USA,Utah,Home,5,Yes,Website,1963-03-19,19-03-1963,62,0,0,1,0,2
C0757,Individual,Keith,Taylor,05-09-1946,M,USA,Oregon,Home,3,Yes,Website,1946-09-05,05-09-1946,79,0,1,1,0,3
C0758,Individual,Joe,Allen,08-12-1958,M,USA,California,Investment,2,No,Website,1958-12-08,08-12-1958,67,0,1,0,1,3
C0759,Individual,Samuel,Anderson,10/27/1991,M,USA,Florida,Home,4,No,Website,1991-10-27,27-10-1991,34,0,1,0,0,0
C0760,Individual,Amanda,Adams,12/27/1964,F,USA,California,Investment,3,No,Website,1964-12-27,27-12-1964,61,0,0,0,1,3
C0761,Individual,Joyce,Patterson,8/24/1981,F,Belgium,Flanders,Home,2,No,Agency,1981-08-24,24-08-1981,44,0,0,0,0,1
C0762,Individual,Anna,Young,07-01-1967,F,USA,Ohio,Home,4,No,Website,1967-01-07,07-01-1967,58,0,0,0,0,2
C0763,Company,Summit,Co,7/18/1971,F,USA,Georgia,Home,3,No,Agency,1971-07-18,18-07-1971,54,1,0,0,0,0
C0764,Individual,Debra,Parker,02-09-1983,F,UK,Northern Ireland,Investment,4,No,Client,1983-09-02,02-09-1983,42,0,0,0,1,0
C0765,Individual,Joe,Green,6/22/1967,M,France,Brittany,Home,3,No,Website,1967-06-22,22-06-1967,58,0,1,0,0,3
C0766,Individual,Robert,Bennett,09-04-1994,M,Germany,North Rhine-Westphalia,Home,3,Yes,Client,1994-04-09,09-04-1994,31,0,1,1,0,0
C0767,Individual,David,Brown,02-02-1961,M,Canada,British Columbia,Investment,2,No,Agency,1961-02-02,02-02-1961,64,0,1,0,1,3
C0768,Individual,Matthew,Weaver,7/22/1992,M,Denmark,Southern Denmark,Investment,5,Yes,Website,1992-07-22,22-07-1992,33,0,1,1,1,0
C0769,Individual,Nicole,Long,2/21/1958,F,USA,Ohio,Home,4,No,Agency,1958-02-21,21-02-1958,67,0,0,0,0,2
C0770,Individual,Shirley,Hall,02-09-1951,F,Russia,Krasnodar Krai,Home,4,No,Website,1951-09-02,02-09-1951,74,0,0,0,0,2
C0771,Company,Quasar,Co,06-09-1984,M,USA,California,Home,1,No,Website,1984-09-06,06-09-1984,41,1,1,0,0,1
C0772,Individual,Ethan,White,9/25/1991,M,USA,California,Investment,1,No,Client,1991-09-25,25-09-1991,34,0,1,0,1,1
C0773,Individual,Christopher,Taylor,12-09-1964,M,Russia,Saint Petersburg,Home,1,No,Website,1964-09-12,12-09-1964,61,0,1,0,0,3
C0774,Individual,David,Wood,3/23/1983,M,USA,Georgia,Home,5,Yes,Agency,1983-03-23,23-03-1983,42,0,1,1,0,0
C0775,Individual,Andrea,Reyes,12/25/1975,F,USA,Arizona,Home,1,No,Agency,1975-12-25,25-12-1975,50,0,0,0,0,1
C0776,Individual,Ashley,Morales,06-11-1966,F,Germany,Bavaria,Home,4,Yes,Agency,1966-11-06,06-11-1966,59,0,0,1,0,2
C0777,Company,Meridian,Co,5/15/1982,M,USA,Arizona,Home,1,No,Client,1982-05-15,15-05-1982,43,1,1,0,0,1
C0778,Individual,George,Pierce,7/22/1998,M,USA,California,Investment,4,Yes,Agency,1998-07-22,22-07-1998,27,0,1,1,1,0
C0779,Individual,Lisa,Hughes,04-05-1953,F,USA,California,Home,5,Yes,Agency,1953-05-04,04-05-1953,72,0,0,1,0,2
C0780,Individual,Martha,Hansen,08-01-1947,F,USA,California,Home,3,No,Website,1947-01-08,08-01-1947,78,0,0,0,0,3
C0781,Individual,Gerald,Sanders,11/28/1940,M,USA,California,Investment,5,Yes,Website,1940-11-28,28-11-1940,85,0,1,1,1,2
C0782,Individual,Ethan,Williams,10-02-1970,M,USA,Utah,Investment,2,Yes,Website,1970-02-10,10-02-1970,55,0,1,1,1,3
C0783,Individual,Betty,Sanders,3/27/1961,F,Canada,Alberta,Home,1,Yes,Agency,1961-03-27,27-03-1961,64,0,0,1,0,3
C0784,Individual,Charles,Baker,6/26/1973,M,Mexico,Baja California,Investment,4,No,Website,1973-06-26,26-06-1973,52,0,1,0,1,0
C0785,Company,Rexon,Co,3/27/1971,F,USA,California,Home,2,No,Website,1971-03-27,27-03-1971,54,1,0,0,0,1
C0786,Individual,Sarah,Martin,3/25/1983,F,USA,California,Investment,3,No,Website,1983-03-25,25-03-1983,42,0,0,0,1,0
C0787,Individual,Andrew,Jackson,11/20/1950,M,USA,Washington,Home,1,No,Website,1950-11-20,20-11-1950,75,0,1,0,0,3
C0788,Individual,Matthew,Stone,5/14/1944,M,France,Brittany,Investment,4,No,Website,1944-05-14,14-05-1944,81,0,1,0,1,2
C0789,Individual,Madison,Price,04-06-1974,F,Canada,Ontario,Investment,1,No,Website,1974-06-04,04-06-1974,51,0,0,0,1,1
C0790,Individual,Brandon,Cooper,1/18/1974,M,USA,California,Home,5,Yes,Agency,1974-01-18,18-01-1974,51,0,1,1,0,0
C0791,Individual,Walter,Adams,01-07-1983,M,USA,Texas,Home,4,No,Website,1983-07-01,01-07-1983,42,0,1,0,0,0
C0792,Individual,Joseph,Richardson,4/14/1982,M,USA,California,Investment,4,Yes,Website,1982-04-14,14-04-1982,43,0,1,1,1,0
C0793,Individual,Kevin,Brown,09-04-1969,M,USA,New York,Home,4,No,Agency,1969-04-09,09-04-1969,56,0,1,0,0,2
C0794,Individual,Gregory,Mitchell,02-11-1951,M,USA,California,Home,4,Yes,Website,1951-11-02,02-11-1951,74,0,1,1,0,2
C0795,Individual,Harold,Murray,1/14/1969,M,USA,California,Investment,4,Yes,Website,1969-01-14,14-01-1969,56,0,1,1,1,2
C0796,Individual,Stephanie,Ward,04-11-1983,F,USA,California,Investment,5,Yes,Website,1983-11-04,04-11-1983,42,0,0,1,1,0
C0797,Individual,Joan,Gray,06-08-1990,F,USA,Oregon,Home,5,Yes,Agency,1990-08-06,06-08-1990,35,0,0,1,0,0
C0798,Company,Novex,Co,10/21/1965,M,USA,Nevada,Home,4,Yes,Agency,1965-10-21,21-10-1965,60,1,1,1,0,2
C0799,Individual,Pamela,Johnson,7/24/1954,F,USA,California,Home,4,No,Website,1954-07-24,24-07-1954,71,0,0,0,0,2
C0800,Individual,Lawrence,Smith,01-02-1974,M,USA,Virginia,Investment,5,Yes,Website,1974-02-01,01-02-1974,51,0,1,1,1,0
C0801,Individual,Betty,Price,04-03-1969,F,USA,Washington,Home,4,Yes,Website,1969-03-04,04-03-1969,56,0,0,1,0,2
C0802,Individual,Matthew,Williams,11-10-1970,M,USA,Virginia,Home,5,No,Agency,1970-10-11,11-10-1970,55,0,1,0,0,2
C0803,Individual,Evelyn,Moore,12/13/1945,F,USA,Texas,Home,4,No,Agency,1945-12-13,13-12-1945,80,0,0,0,0,2
C0804,Individual,Tyler,Cook,01-10-1967,M,USA,Washington,Home,5,No,Agency,1967-10-01,01-10-1967,58,0,1,0,0,2
C0805,Individual,Albert,Cook,1/17/1953,M,Germany,Berlin,Home,1,Yes,Website,1953-01-17,17-01-1953,72,0,1,1,0,3
C0806,Individual,Jack,Richardson,11/18/1989,M,France,Ile-de-France,Home,5,No,Client,1989-11-18,18-11-1989,36,0,1,0,0,0
C0807,Individual,Amy,Chavez,11/16/1993,F,Mexico,Mexico City,Investment,5,No,Website,1993-11-16,16-11-1993,32,0,0,0,1,0
C0808,Individual,Gregory,Ward,5/17/1943,M,Germany,Berlin,Home,3,Yes,Website,1943-05-17,17-05-1943,82,0,1,1,0,3
C0809,Individual,Hannah,Alexander,2/16/1967,F,France,Occitanie,Home,5,Yes,Agency,1967-02-16,16-02-1967,58,0,0,1,0,2
C0810,Individual,Ronald,Sanders,2/13/1995,M,USA,California,Home,1,Yes,Website,1995-02-13,13-02-1995,30,0,1,1,0,1
C0811,Individual,Carl,Allen,4/17/1945,M,UK,Wales,Home,3,No,Agency,1945-04-17,17-04-1945,80,0,1,0,0,3
C0812,Individual,Harold,Cooper,8/24/1974,M,UK,Northern Ireland,Home,3,Yes,Website,1974-08-24,24-08-1974,51,0,1,1,0,0
C0813,Individual,Gerald,Cook,10-11-1974,M,UK,Scotland,Investment,3,No,Agency,1974-11-10,10-11-1974,51,0,1,0,1,0
C0814,Individual,Joan,Stewart,3/26/1964,F,USA,California,Home,2,No,Website,1964-03-26,26-03-1964,61,0,0,0,0,3
C0815,Company,Horizon,Co,11-06-1965,F,USA,Nevada,Home,4,Yes,Agency,1965-06-11,11-06-1965,60,1,0,1,0,2
C0816,Individual,Deborah,Wright,12/23/1947,F,Germany,Hamburg,Home,2,Yes,Website,1947-12-23,23-12-1947,78,0,0,1,0,3
C0817,Individual,Grace,Thompson,05-12-1972,F,USA,California,Investment,1,No,Website,1972-12-05,05-12-1972,53,0,0,0,1,1
C0818,Company,Sterling,Co,09-08-1991,F,USA,Colorado,Home,2,No,Website,1991-08-09,09-08-1991,34,1,0,0,0,1
C0819,Individual,Jose,Bryant,3/15/1951,M,USA,California,Home,5,No,Website,1951-03-15,15-03-1951,74,0,1,0,0,2
C0820,Individual,Judith,Collins,10/22/1940,F,USA,Texas,Investment,4,No,Agency,1940-10-22,22-10-1940,85,0,0,0,1,2
C0821,Individual,Elizabeth,Moore,09-04-1957,F,USA,California,Home,5,Yes,Agency,1957-04-09,09-04-1957,68,0,0,1,0,2
C0822,Individual,Jessica,Weaver,4/19/1959,F,USA,California,Investment,3,Yes,Website,1959-04-19,19-04-1959,66,0,0,1,1,3
C0823,Individual,Nancy,Hayes,4/16/1975,F,USA,Oregon,Investment,5,Yes,Agency,1975-04-16,16-04-1975,50,0,0,1,1,0
C0824,Individual,Douglas,Cox,06-01-1976,M,USA,California,Home,3,No,Agency,1976-01-06,06-01-1976,49,0,1,0,0,0
C0825,Individual,Ruth,Hughes,3/26/1982,F,Mexico,Nuevo Leon,Home,4,Yes,Agency,1982-03-26,26-03-1982,43,0,0,1,0,0
C0826,Individual,Jason,Stewart,09-11-1970,M,USA,Ohio,Investment,4,Yes,Website,1970-11-09,09-11-1970,55,0,1,1,1,0
C0827,Individual,Ruth,Wright,8/23/1965,F,USA,Washington,Home,2,Yes,Website,1965-08-23,23-08-1965,60,0,0,1,0,3
C0828,Individual,Elizabeth,Stewart,10-10-1947,F,USA,Arizona,Investment,4,Yes,Website,1947-10-10,10-10-1947,78,0,0,1,1,2
C0829,Individual,Jonathan,Stewart,11/16/1960,M,USA,Utah,Investment,3,No,Website,1960-11-16,16-11-1960,65,0,1,0,1,3
C0830,Individual,William,Martin,5/16/1952,M,USA,Oregon,Investment,3,No,Agency,1952-05-16,16-05-1952,73,0,1,0,1,3
C0831,Individual,Judith,Martin,9/24/1977,F,USA,California,Home,2,No,Website,1977-09-24,24-09-1977,48,0,0,0,0,1
C0832,Individual,Dorothy,Ward,01-09-1990,F,USA,Nevada,Investment,3,Yes,Website,1990-09-01,01-09-1990,35,0,0,1,1,0
C0833,Individual,Roger,Green,11-06-1951,M,Denmark,Southern Denmark,Home,5,No,Website,1951-06-11,11-06-1951,74,0,1,0,0,2
C0834,Individual,Helen,Parker,12/23/1957,F,USA,California,Home,5,No,Website,1957-12-23,23-12-1957,68,0,0,0,0,2
C0835,Individual,Maria,Foster,06-06-1974,F,USA,California,Home,5,Yes,Website,1974-06-06,06-06-1974,51,0,0,1,0,0
C0836,Individual,Adam,Sanders,02-04-1942,M,USA,Ohio,Home,4,No,Website,1942-04-02,02-04-1942,83,0,1,0,0,2
C0837,Individual,Peter,Montgomery,06-06-1967,M,France,Brittany,Home,1,No,Website,1967-06-06,06-06-1967,58,0,1,0,0,3
C0838,Individual,Jacob,Morris,04-05-1992,M,USA,Nevada,Investment,1,Yes,Website,1992-05-04,04-05-1992,33,0,1,1,1,1
C0839,Individual,Elizabeth,Baker,1/26/1994,F,UK,England,Home,5,Yes,Agency,1994-01-26,26-01-1994,31,0,0,1,0,0
C0840,Individual,Elizabeth,Wilson,11-01-1981,F,Belgium,Brussels,Home,1,No,Website,1981-01-11,11-01-1981,44,0,0,0,0,1
C0841,Individual,Timothy,Cooper,02-05-1999,M,Belgium,Wallonia,Home,5,No,Website,1999-05-02,02-05-1999,26,0,1,0,0,0
C0842,Individual,Keith,Morales,2/27/1996,M,USA,Washington,Home,5,Yes,Client,1996-02-27,27-02-1996,29,0,1,1,0,0
C0843,Individual,Amanda,Hansen,12-04-2000,F,USA,Georgia,Home,4,No,Agency,2000-04-12,12-04-2000,25,0,0,0,0,0
C0844,Individual,Margaret,Scott,6/13/1947,F,USA,California,Home,2,No,Website,1947-06-13,13-06-1947,78,0,0,0,0,3
C0845,Individual,Ashley,Long,09-05-1993,F,USA,Washington,Home,3,No,Client,1993-05-09,09-05-1993,32,0,0,0,0,0
C0846,Individual,Martha,Harris,5/15/1976,F,Canada,Quebec,Investment,3,No,Agency,1976-05-15,15-05-1976,49,0,0,0,1,0
C0847,Individual,Nicole,James,2/27/1988,F,USA,Utah,Home,2,Yes,Agency,1988-02-27,27-02-1988,37,0,0,1,0,1
C0848,Individual,Aaron,Hughes,11/22/1967,M,USA,California,Home,4,No,Agency,1967-11-22,22-11-1967,58,0,1,0,0,2
C0849,Individual,Brian,Wilson,04-11-1977,M,USA,Oregon,Home,1,Yes,Website,1977-11-04,04-11-1977,48,0,1,1,0,1
C0850,Individual,Judy,Stone,11/13/1983,F,USA,Colorado,Investment,5,No,Agency,1983-11-13,13-11-1983,42,0,0,0,1,0
C0851,Individual,Kyle,White,5/16/1993,M,USA,California,Investment,2,Yes,Website,1993-05-16,16-05-1993,32,0,1,1,1,1
C0852,Individual,Carl,Brown,7/20/1989,M,Germany,North Rhine-Westphalia,Home,2,No,Agency,1989-07-20,20-07-1989,36,0,1,0,0,1
C0853,Individual,Gerald,Bryant,08-07-1950,M,USA,Utah,Home,4,No,Website,1950-07-08,08-07-1950,75,0,1,0,0,2
C0854,Individual,David,Reyes,2/13/1944,M,USA,California,Home,4,No,Website,1944-02-13,13-02-1944,81,0,1,0,0,2
C0855,Individual,Amanda,Foster,03-10-1973,F,Australia,Queensland,Home,4,No,Website,1973-10-03,03-10-1973,52,0,0,0,0,0
C0856,Individual,Janice,Chavez,8/16/1964,F,USA,Florida,Home,5,Yes,Website,1964-08-16,16-08-1964,61,0,0,1,0,2
C0857,Individual,Danielle,Ward,05-11-1951,F,USA,California,Investment,1,Yes,Website,1951-11-05,05-11-1951,74,0,0,1,1,3
C0858,Individual,Samuel,Howard,07-12-1994,M,USA,Nevada,Home,1,No,Website,1994-12-07,07-12-1994,31,0,1,0,0,1
C0859,Individual,Megan,Anderson,12-03-1942,F,USA,California,Home,2,Yes,Agency,1942-03-12,12-03-1942,83,0,0,1,0,3
C0860,Individual,Virginia,Morales,07-09-1968,F,USA,Utah,Home,5,Yes,Website,1968-09-07,07-09-1968,57,0,0,1,0,2
C0861,Individual,Christine,Peterson,08-04-1994,F,France,Brittany,Investment,2,No,Agency,1994-04-08,08-04-1994,31,0,0,0,1,1
C0862,Individual,Amanda,Jordan,6/14/1981,F,USA,Colorado,Investment,1,No,Website,1981-06-14,14-06-1981,44,0,0,0,1,1
C0863,Individual,Brandon,Peterson,4/20/1975,M,Belgium,Wallonia,Home,5,Yes,Agency,1975-04-20,20-04-1975,50,0,1,1,0,0
C0864,Individual,Noah,Kim,07-07-1970,M,USA,Texas,Home,3,No,Website,1970-07-07,07-07-1970,55,0,1,0,0,3
C0865,Individual,Rebecca,Gray,5/20/1975,F,USA,Colorado,Investment,5,Yes,Website,1975-05-20,20-05-1975,50,0,0,1,1,0
C0866,Individual,Lawrence,Bryant,11/27/1987,M,Belgium,Brussels,Home,3,No,Agency,1987-11-27,27-11-1987,38,0,1,0,0,0
C0867,Individual,Julia,Davis,04-12-1967,F,USA,California,Home,2,No,Agency,1967-12-04,04-12-1967,58,0,0,0,0,3
C0868,Individual,Victoria,Rogers,2/21/1945,F,USA,Florida,Home,3,Yes,Agency,1945-02-21,21-02-1945,80,0,0,1,0,3
C0869,Individual,Jose,Roberts,03-07-1993,M,USA,California,Home,4,No,Agency,1993-07-03,03-07-1993,32,0,1,0,0,0
C0870,Company,Harmon,Co,09-01-1966,F,UK,Northern Ireland,Home,2,Yes,Website,1966-01-09,09-01-1966,59,1,0,1,0,3
C0871,Individual,Pamela,Pierce,11/28/1989,F,USA,Virginia,Home,1,Yes,Website,1989-11-28,28-11-1989,36,0,0,1,0,1
C0872,Individual,Sarah,Bennett,6/22/1943,F,UK,England,Home,4,No,Website,1943-06-22,22-06-1943,82,0,0,0,0,2
C0873,Individual,Gerald,Murray,09-09-1940,M,USA,New York,Home,2,No,Website,1940-09-09,09-09-1940,85,0,1,0,0,3
C0874,Individual,Debra,Murray,7/26/1953,F,Belgium,Flanders,Investment,2,No,Website,1953-07-26,26-07-1953,72,0,0,0,1,3
C0875,Individual,Jeffrey,Evans,07-09-1972,M,Canada,Manitoba,Home,4,No,Website,1972-09-07,07-09-1972,53,0,1,0,0,0
C0876,Individual,Benjamin,Chavez,8/22/1973,M,USA,California,Home,3,No,Client,1973-08-22,22-08-1973,52,0,1,0,0,0
